Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T13134,C1148,1142.09,Cash on Delivery,146,48,3,6,1,No,Yes
T13135,C1775,4594.37,Credit Card,143,8,13,8,3,No,No
T13136,C1229,1963.89,UPI,822,6,17,8,8,No,Yes
T13137,C1711,698.77,UPI,1039,88,4,10,3,No,No
T13138,C1561,702.98,UPI,1199,74,12,11,4,No,No
T13139,C1066,627.61,Credit Card,215,79,12,7,5,No,No
T13140,C1811,2063.42,Net Banking,1127,37,16,9,4,No,No
T13141,C1380,588.31,Cash on Delivery,654,6,1,4,10,No,No
T13142,C1057,717.02,Debit Card,761,78,18,10,4,No,No
T13143,C1258,3159.04,Debit Card,35,88,11,4,4,No,No
T13144,C1341,1328.27,Cash on Delivery,1136,31,4,12,2,No,No
T13145,C1837,3635.61,Credit Card,1087,97,8,6,9,No,No
T13146,C1129,2435.87,Debit Card,1354,12,5,4,4,No,No
T13147,C1726,338.1,UPI,750,63,9,9,0,No,No
T13148,C1171,990.16,Debit Card,891,15,14,15,0,No,No
T13149,C1769,2951.15,Cash on Delivery,1056,10,9,15,10,No,No
T13150,C1613,323.06,UPI,1136,37,18,14,3,No,No
T13151,C1208,1668.55,Debit Card,34,34,6,5,3,Yes,No
T13152,C1802,1054.44,Cash on Delivery,914,37,3,15,1,No,No
T13153,C1353,189.66,Credit Card,478,98,18,1,4,No,No
T13154,C1470,1236.03,Cash on Delivery,1147,68,13,8,10,No,No
T13155,C1797,474.63,Credit Card,1358,27,16,10,1,Yes,No
T13156,C1115,341.16,UPI,798,45,3,4,8,No,Yes
T13157,C1263,1106.7,Cash on Delivery,833,29,6,13,8,No,No
T13158,C1661,159.04,Net Banking,733,37,19,7,6,Yes,No
T13159,C1811,558.75,Net Banking,1127,37,16,9,4,No,No
T13160,C1441,14061.2,Net Banking,580,53,17,2,8,No,No
T13161,C1547,2101.11,Net Banking,1335,59,15,13,0,No,No
T13162,C1452,454.22,Net Banking,987,90,2,9,1,No,No
T13163,C1844,4465.63,Credit Card,1228,37,9,5,2,Yes,No
T13164,C1476,406.65,Cash on Delivery,1270,1,16,3,6,No,No
T13165,C1286,630.37,UPI,1332,53,6,0,7,No,No
T13166,C1302,347.63,Net Banking,1478,83,13,13,7,No,No
T13167,C1310,1416.69,Net Banking,1165,33,20,13,5,No,No
T13168,C1207,4309.73,UPI,1327,61,6,2,6,No,No
T13169,C1617,403.83,UPI,1221,66,11,12,0,No,No
T13170,C1445,139.71,Net Banking,396,73,20,12,1,No,No
T13171,C1669,3264.84,Credit Card,1210,91,20,0,9,No,No
T13172,C1632,5186.43,UPI,850,39,8,4,5,No,No
T13173,C1054,149.15,Cash on Delivery,736,4,16,7,6,No,No
T13174,C1911,1737.24,Cash on Delivery,1204,93,20,3,5,Yes,No
T13175,C1011,1375.41,Credit Card,748,11,2,13,0,No,No
T13176,C1656,498.96,Debit Card,742,45,15,3,1,Yes,Yes
T13177,C1399,271.96,Credit Card,166,19,10,12,9,No,No
T13178,C1907,2956.47,Net Banking,720,14,1,13,9,No,No
T13179,C1647,1311.69,Debit Card,987,22,9,15,1,No,No
T13180,C1979,1414.35,Net Banking,1217,77,0,11,1,No,No
T13181,C1514,588.88,Cash on Delivery,1483,38,12,6,9,No,Yes
T13182,C1655,491.81,UPI,1392,33,15,0,9,No,No
T13183,C1541,94.16,Net Banking,384,49,10,8,9,No,No
T13184,C1236,873.03,Cash on Delivery,205,87,19,12,2,No,No
T13185,C1278,4623.13,Credit Card,938,31,18,9,8,No,Yes
T13186,C1347,450.22,Net Banking,1389,15,7,7,7,No,No
T13187,C1626,239.27,Cash on Delivery,1293,63,17,15,1,Yes,No
T13188,C1103,1695.38,UPI,954,100,7,10,10,Yes,No
T13189,C1629,2038.73,Net Banking,1073,90,11,8,4,No,No
T13190,C1516,610.39,Cash on Delivery,818,37,11,4,8,No,No
T13191,C1979,773.74,Net Banking,1217,77,0,11,1,No,No
T13192,C1871,1427.82,UPI,531,57,6,12,8,No,No
T13193,C1247,938.66,Net Banking,963,59,6,1,6,No,No
T13194,C1363,2981.34,Net Banking,1157,45,20,5,3,No,No
T13195,C1320,12547.07,Cash on Delivery,889,92,2,14,4,No,No
T13196,C1632,198.51,Debit Card,850,39,8,4,5,No,No
T13197,C1285,3750.92,Net Banking,1255,23,7,6,1,No,No
T13198,C1148,1218.36,Debit Card,146,48,3,6,1,No,No
T13199,C1083,4394.9,Credit Card,246,59,20,10,0,No,No
T13200,C1965,2262.79,Net Banking,1345,27,11,3,4,No,No
T13201,C1405,1165.79,Debit Card,1076,99,16,14,2,No,No
T13202,C1977,2344.96,Credit Card,991,54,20,3,8,No,No
T13203,C1455,739.4,Cash on Delivery,1192,35,7,15,0,Yes,No
T13204,C1742,505.58,Net Banking,836,98,2,8,6,Yes,No
T13205,C1799,2467.26,Cash on Delivery,623,35,1,11,8,Yes,No
T13206,C1160,471.38,Credit Card,1295,69,17,8,10,Yes,Yes
T13207,C1783,2084.68,Cash on Delivery,491,47,7,3,0,No,No
T13208,C1459,1130.88,Cash on Delivery,740,2,15,14,0,No,Yes
T13209,C1549,106.76,UPI,632,52,7,3,0,No,No
T13210,C1499,617.46,Credit Card,614,33,15,8,2,No,No
T13211,C1737,1532.78,Cash on Delivery,325,87,18,0,8,No,Yes
T13212,C1508,730.7,Debit Card,978,30,13,5,6,No,No
T13213,C1653,85.91,Credit Card,333,25,1,0,1,Yes,No
T13214,C1803,4108.24,UPI,226,16,12,4,5,Yes,No
T13215,C1480,1299.03,Net Banking,328,1,5,15,9,No,No
T13216,C1662,1709.13,Cash on Delivery,1466,27,13,10,0,No,No
T13217,C1113,683.16,Debit Card,181,43,20,5,7,No,No
T13218,C1748,1865.88,UPI,898,64,16,3,5,No,No
T13219,C1577,6869.32,Credit Card,1267,68,9,11,0,No,No
T13220,C1360,525.8,Cash on Delivery,382,59,20,2,10,No,Yes
T13221,C1340,5808.12,UPI,441,46,13,6,0,No,No
T13222,C1769,1633.64,UPI,1056,10,9,15,10,No,Yes
T13223,C1986,459.7,Debit Card,132,40,11,7,10,No,No
T13224,C1760,10020.52,Net Banking,1438,96,15,4,6,No,No
T13225,C1968,1622.36,Net Banking,752,45,7,9,1,Yes,No
T13226,C1448,2157.01,Net Banking,810,13,8,3,5,No,No
T13227,C1842,837.69,Credit Card,772,93,15,5,10,No,No
T13228,C1834,494.56,UPI,878,77,4,11,7,No,No
T13229,C1179,1297.01,Credit Card,1084,7,5,7,8,No,No
T13230,C1701,5331.9,UPI,842,7,11,14,0,No,No
T13231,C1406,804.6,Debit Card,1398,90,15,4,9,No,No
T13232,C1665,1067.69,Debit Card,361,22,2,6,10,No,No
T13233,C1195,4704.75,Credit Card,28,95,15,1,8,No,No
T13234,C1465,812.14,Credit Card,1326,46,0,12,7,No,No
T13235,C1310,1826.72,Debit Card,1165,33,20,13,5,No,No
T13236,C1261,2636.88,Cash on Delivery,77,68,15,4,10,No,Yes
T13237,C1418,900.74,Net Banking,1030,75,4,7,10,No,No
T13238,C1405,1494.93,Net Banking,1076,99,16,14,2,No,No
T13239,C1938,2124.1,Debit Card,466,42,3,7,1,No,No
T13240,C1142,734.42,Net Banking,934,46,9,1,2,No,Yes
T13241,C1341,2479.38,Cash on Delivery,1136,31,4,12,2,No,No
T13242,C1315,634.61,Cash on Delivery,667,78,13,7,10,No,No
T13243,C1100,558.31,UPI,1400,25,8,6,2,No,No
T13244,C1243,238.16,Credit Card,941,42,12,5,3,Yes,No
T13245,C1489,662.84,Net Banking,372,68,14,4,0,No,No
T13246,C1011,485.17,Cash on Delivery,748,11,2,13,0,No,No
T13247,C1238,734.45,Credit Card,355,95,15,15,7,No,No
T13248,C1560,2022.3,Credit Card,1136,22,7,10,4,No,No
T13249,C1041,195.26,UPI,1143,53,12,8,8,No,No
T13250,C1677,152.22,Credit Card,1329,56,17,6,3,Yes,No
T13251,C1593,518.49,Credit Card,1252,87,15,9,6,No,Yes
T13252,C1428,1739.29,Debit Card,1425,0,3,1,9,No,No
T13253,C1802,1463.91,UPI,914,37,3,15,1,No,No
T13254,C1157,510.27,UPI,588,96,0,12,7,No,No
T13255,C1215,3531.25,Net Banking,250,78,19,14,1,No,No
T13256,C1669,567.7,Credit Card,1210,91,20,0,9,No,No
T13257,C1461,1741.42,Net Banking,735,10,3,3,9,No,No
T13258,C1133,762.97,Cash on Delivery,651,87,7,3,0,No,No
T13259,C1066,460.0,Credit Card,215,79,12,7,5,No,No
T13260,C1847,598.8,Cash on Delivery,1219,98,11,0,6,No,No
T13261,C1006,2284.72,Debit Card,1209,55,14,2,8,No,No
T13262,C1947,1573.45,Credit Card,587,44,16,0,0,No,No
T13263,C1525,2887.37,Net Banking,724,76,0,15,3,No,No
T13264,C1072,1573.39,Net Banking,1295,27,6,1,0,Yes,No
T13265,C1398,218.95,Credit Card,756,96,12,14,9,No,No
T13266,C1404,9085.32,Net Banking,1299,61,6,2,8,No,No
T13267,C1674,1595.86,Credit Card,1222,41,13,0,7,No,Yes
T13268,C1577,1834.76,UPI,1267,68,9,11,0,No,Yes
T13269,C1858,752.32,Net Banking,254,79,7,14,9,No,No
T13270,C1129,3338.17,Credit Card,1354,12,5,4,4,No,No
T13271,C1930,367.56,Credit Card,1180,19,12,9,3,No,No
T13272,C1465,2017.93,Net Banking,1326,46,0,12,7,No,No
T13273,C1205,137.05,UPI,1252,45,19,7,0,No,No
T13274,C1787,2158.59,Net Banking,18,5,3,11,8,No,No
T13275,C1977,372.58,Credit Card,991,54,20,3,8,Yes,No
T13276,C1767,1446.63,UPI,1222,45,12,1,6,No,Yes
T13277,C1265,4261.35,Cash on Delivery,349,75,6,12,9,No,No
T13278,C1536,2496.68,Debit Card,982,77,11,1,5,No,No
T13279,C1961,3730.81,Net Banking,482,12,5,0,5,Yes,No
T13280,C1792,3363.87,Credit Card,904,42,3,8,0,No,No
T13281,C1252,649.18,UPI,207,14,9,1,10,No,No
T13282,C1821,1994.86,UPI,1010,35,4,12,8,No,No
T13283,C1288,195.41,Cash on Delivery,1176,49,13,13,9,No,No
T13284,C1163,551.73,Net Banking,934,62,20,0,6,No,No
T13285,C1094,4414.52,UPI,137,77,7,0,4,No,No
T13286,C1781,746.18,Cash on Delivery,1020,67,6,2,0,No,Yes
T13287,C1832,169.36,Credit Card,1353,80,4,6,1,No,No
T13288,C1109,8214.85,Cash on Delivery,392,8,9,0,2,No,No
T13289,C1335,1924.17,Net Banking,1414,27,4,14,8,No,No
T13290,C1821,2355.43,Cash on Delivery,1010,35,4,12,8,No,Yes
T13291,C1237,411.39,UPI,956,27,20,1,5,No,No
T13292,C1380,1456.89,UPI,654,6,1,4,10,No,No
T13293,C1435,1418.81,Debit Card,906,43,1,12,2,No,No
T13294,C1898,482.28,Cash on Delivery,81,68,5,10,0,No,No
T13295,C1482,925.36,Credit Card,747,64,3,15,0,No,No
T13296,C1936,244.58,Net Banking,117,25,18,1,8,No,No
T13297,C1901,775.33,Debit Card,1135,35,13,7,0,No,No
T13298,C1024,2904.01,Cash on Delivery,1265,99,7,14,5,No,No
T13299,C1652,519.65,Credit Card,580,87,10,9,3,No,No
T13300,C1116,7385.68,Debit Card,269,89,6,8,10,No,No
T13301,C1481,260.84,UPI,1239,82,17,12,3,Yes,No
T13302,C1391,845.41,Net Banking,1268,36,10,11,6,No,No
T13303,C1916,568.82,Cash on Delivery,1070,54,14,1,5,No,No
T13304,C1993,915.82,Credit Card,249,36,3,1,8,No,No
T13305,C1963,4322.01,UPI,1102,54,13,6,8,No,No
T13306,C1536,409.75,Debit Card,982,77,11,1,5,Yes,No
T13307,C1078,698.36,Net Banking,180,47,0,9,9,No,No
T13308,C1579,2110.13,Debit Card,1161,91,15,14,6,No,No
T13309,C1172,1203.7,Debit Card,579,58,18,13,2,No,No
T13310,C1955,1306.59,Credit Card,1154,22,20,15,0,No,No
T13311,C1011,417.68,UPI,748,11,2,13,0,No,No
T13312,C1799,1020.88,Cash on Delivery,623,35,1,11,8,Yes,Yes
T13313,C1127,3400.16,Credit Card,1317,38,5,2,3,No,No
T13314,C1607,219.31,Net Banking,1425,77,13,5,9,No,No
T13315,C1091,546.04,Debit Card,1284,48,15,3,4,No,No
T13316,C1652,178.48,Net Banking,580,87,10,9,3,Yes,No
T13317,C1542,1876.15,Credit Card,375,70,13,9,7,No,No
T13318,C1845,3734.88,Credit Card,911,23,17,6,6,No,No
T13319,C1531,912.87,Cash on Delivery,1328,0,8,0,9,No,No
T13320,C1657,401.21,Debit Card,506,68,1,2,9,No,No
T13321,C1988,413.13,Credit Card,861,26,12,1,6,No,No
T13322,C1827,814.8,Net Banking,1279,36,17,0,4,Yes,No
T13323,C1446,811.7,Cash on Delivery,1158,83,9,10,6,Yes,No
T13324,C1389,2729.39,Net Banking,793,56,20,2,5,No,No
T13325,C1671,561.79,Debit Card,913,2,1,14,6,No,No
T13326,C1860,1694.39,Cash on Delivery,1084,42,19,5,2,No,No
T13327,C1042,807.97,Cash on Delivery,855,20,18,0,7,Yes,No
T13328,C1253,520.74,Cash on Delivery,1073,32,13,5,8,Yes,No
T13329,C1129,788.1,UPI,1354,12,5,4,4,No,No
T13330,C1059,1535.39,Cash on Delivery,131,47,0,10,1,No,No
T13331,C1662,2737.86,Net Banking,1466,27,13,10,0,Yes,No
T13332,C1466,852.38,Net Banking,46,43,12,11,5,No,No
T13333,C1286,329.0,Debit Card,1332,53,6,0,7,No,No
T13334,C1516,2980.11,Credit Card,818,37,11,4,8,Yes,No
T13335,C1466,446.67,Credit Card,46,43,12,11,5,Yes,No
T13336,C1929,1423.43,UPI,1340,35,1,0,8,No,No
T13337,C1777,1069.74,Cash on Delivery,949,1,18,9,9,Yes,No
T13338,C1344,935.83,UPI,826,8,13,12,9,Yes,No
T13339,C1641,673.86,Debit Card,121,20,2,15,6,No,No
T13340,C1381,2038.87,Debit Card,1455,82,3,14,2,No,No
T13341,C1778,30.51,Credit Card,44,77,1,2,5,No,No
T13342,C1689,3416.84,Debit Card,496,28,11,0,6,Yes,No
T13343,C1252,440.32,Cash on Delivery,207,14,9,1,10,No,No
T13344,C1926,1649.05,Net Banking,1335,34,10,7,6,No,No
T13345,C1055,1564.04,Debit Card,1414,10,3,0,8,No,No
T13346,C1462,3924.43,UPI,457,57,5,9,2,Yes,No
T13347,C1456,1336.42,Cash on Delivery,1368,97,5,15,5,No,No
T13348,C1982,478.61,Debit Card,1142,56,16,12,4,No,No
T13349,C1082,220.36,Debit Card,859,28,17,9,2,No,No
T13350,C1904,773.71,Cash on Delivery,506,37,6,13,9,No,No
T13351,C1098,154.75,Debit Card,404,43,8,0,9,No,No
T13352,C1148,584.94,Net Banking,146,48,3,6,1,No,No
T13353,C1328,818.41,Credit Card,172,65,20,9,3,No,No
T13354,C1155,550.09,Cash on Delivery,232,68,18,9,7,No,No
T13355,C1189,1143.41,UPI,1429,44,18,7,10,No,No
T13356,C1493,866.01,Debit Card,307,52,20,3,3,No,No
T13357,C1882,790.22,Credit Card,1481,18,11,1,0,Yes,Yes
T13358,C1262,97.11,UPI,369,39,1,8,7,No,No
T13359,C1079,300.45,UPI,1004,72,4,13,5,No,No
T13360,C1399,2085.28,Net Banking,166,19,10,12,9,No,No
T13361,C1763,2451.01,Credit Card,685,87,18,8,8,No,Yes
T13362,C1608,174.38,Cash on Delivery,1005,0,6,5,2,No,No
T13363,C1259,485.55,Credit Card,819,5,12,9,7,No,No
T13364,C1771,3203.39,Credit Card,760,12,4,14,10,No,No
T13365,C1614,534.84,UPI,861,50,13,14,9,No,No
T13366,C1551,980.94,Net Banking,1066,71,4,9,3,No,No
T13367,C1784,4636.92,Net Banking,160,73,15,10,0,No,No
T13368,C1100,763.89,Credit Card,1400,25,8,6,2,No,No
T13369,C1358,662.01,Credit Card,1176,32,6,2,3,Yes,No
T13370,C1379,937.26,Debit Card,38,31,19,15,3,Yes,No
T13371,C1819,6998.22,UPI,1262,99,12,15,9,No,No
T13372,C1220,1713.34,Cash on Delivery,399,33,16,4,2,Yes,No
T13373,C1819,1117.76,Cash on Delivery,1262,99,12,15,9,Yes,Yes
T13374,C1419,649.13,Net Banking,242,58,14,15,7,No,No
T13375,C1123,1879.61,UPI,86,74,11,6,9,No,No
T13376,C1421,2121.12,Net Banking,1019,85,13,3,2,No,No
T13377,C1230,374.96,Cash on Delivery,902,41,7,2,4,No,No
T13378,C1689,2179.01,Credit Card,496,28,11,0,6,No,No
T13379,C1062,942.79,UPI,799,33,1,0,4,No,No
T13380,C1484,1124.17,UPI,82,90,12,6,7,No,Yes
T13381,C1627,452.92,Debit Card,1043,58,13,15,2,No,No
T13382,C1702,735.11,Credit Card,401,36,14,12,2,No,No
T13383,C1573,391.45,Credit Card,1109,50,11,8,7,No,No
T13384,C1767,373.08,Net Banking,1222,45,12,1,6,No,No
T13385,C1482,1598.93,UPI,747,64,3,15,0,No,No
T13386,C1518,768.84,Net Banking,1293,97,7,8,2,No,No
T13387,C1154,298.98,Credit Card,392,51,10,7,1,No,No
T13388,C1091,9672.6,Debit Card,1284,48,15,3,4,No,No
T13389,C1981,356.15,UPI,916,38,14,10,0,No,No
T13390,C1525,3268.55,Credit Card,724,76,0,15,3,No,No
T13391,C1454,250.52,Debit Card,290,79,8,13,0,No,Yes
T13392,C1740,1731.08,Cash on Delivery,687,51,8,6,1,No,No
T13393,C1597,853.58,Credit Card,1275,95,19,0,0,No,No
T13394,C1644,584.61,Cash on Delivery,773,40,12,15,0,No,No
T13395,C1509,1335.07,Net Banking,1481,69,10,10,8,No,No
T13396,C1182,1167.08,Cash on Delivery,789,90,18,8,9,No,No
T13397,C1385,486.64,Credit Card,448,39,2,7,9,No,Yes
T13398,C1573,465.1,Cash on Delivery,1109,50,11,8,7,No,No
T13399,C1730,227.26,UPI,309,39,1,9,5,No,No
T13400,C1404,1488.56,Credit Card,1299,61,6,2,8,No,No
T13401,C1245,313.0,Debit Card,368,94,18,5,0,Yes,No
T13402,C1741,1101.0,Cash on Delivery,1090,8,7,9,5,No,No
T13403,C1590,1983.22,UPI,730,77,14,10,5,No,No
T13404,C1660,1350.26,Net Banking,1453,82,7,13,4,No,No
T13405,C1649,532.12,Net Banking,540,10,13,14,5,No,No
T13406,C1470,2721.16,Cash on Delivery,1147,68,13,8,10,No,No
T13407,C1825,729.26,Net Banking,1200,80,10,6,0,No,No
T13408,C1887,288.83,Debit Card,1404,16,5,2,6,No,No
T13409,C1422,825.73,Credit Card,692,14,15,6,0,No,No
T13410,C1900,1971.99,UPI,107,75,19,2,1,No,No
T13411,C1064,558.68,Cash on Delivery,723,61,14,13,5,No,No
T13412,C1012,2639.07,Net Banking,51,91,7,0,8,No,No
T13413,C1212,507.59,Credit Card,606,67,11,4,2,No,No
T13414,C1985,581.6,Debit Card,483,33,12,1,0,No,No
T13415,C1241,385.26,Net Banking,824,97,15,3,8,No,No
T13416,C1492,2172.66,Net Banking,110,16,17,7,2,No,No
T13417,C1212,1039.77,UPI,606,67,11,4,2,No,No
T13418,C1692,411.68,Debit Card,1269,72,20,5,5,No,No
T13419,C1337,737.89,Debit Card,52,9,8,0,8,No,No
T13420,C1996,50.85,Cash on Delivery,1167,8,11,14,9,No,No
T13421,C1172,2387.43,UPI,579,58,18,13,2,No,No
T13422,C1671,924.5,Cash on Delivery,913,2,1,14,6,No,No
T13423,C1163,98.87,UPI,934,62,20,0,6,No,No
T13424,C1464,255.52,Debit Card,979,17,7,3,1,No,No
T13425,C1994,719.39,UPI,703,65,0,7,9,No,Yes
T13426,C1496,294.66,UPI,185,30,2,2,6,No,Yes
T13427,C1699,2424.42,UPI,1164,36,16,8,6,No,No
T13428,C1394,1666.65,Credit Card,643,73,20,0,4,No,No
T13429,C1702,1571.11,Credit Card,401,36,14,12,2,No,Yes
T13430,C1916,81.1,Debit Card,1070,54,14,1,5,No,No
T13431,C1307,648.42,UPI,621,12,6,11,2,No,No
T13432,C1767,545.87,Debit Card,1222,45,12,1,6,No,No
T13433,C1182,422.4,Credit Card,789,90,18,8,9,Yes,No
T13434,C1628,724.02,UPI,354,66,7,3,2,No,No
T13435,C1793,355.58,Cash on Delivery,755,18,19,10,7,No,No
T13436,C1509,1359.97,Credit Card,1481,69,10,10,8,No,No
T13437,C1707,2360.32,Credit Card,906,21,12,5,3,No,No
T13438,C1545,2165.45,Credit Card,1405,50,1,14,0,No,No
T13439,C1563,955.36,UPI,734,19,13,2,7,No,No
T13440,C1623,8096.93,Net Banking,1196,9,3,14,3,No,No
T13441,C1763,3428.83,Cash on Delivery,685,87,18,8,8,No,No
T13442,C1593,990.73,Cash on Delivery,1252,87,15,9,6,No,No
T13443,C1743,677.04,Debit Card,59,19,1,13,5,No,No
T13444,C1226,4179.84,UPI,131,96,10,14,10,No,No
T13445,C1744,3003.64,Credit Card,731,82,0,14,10,No,No
T13446,C1732,267.62,Net Banking,293,43,19,7,1,No,No
T13447,C1435,3248.09,UPI,906,43,1,12,2,No,No
T13448,C1924,939.76,UPI,79,6,9,10,4,Yes,No
T13449,C1421,463.63,Net Banking,1019,85,13,3,2,No,No
T13450,C1553,151.53,Credit Card,522,40,12,14,1,No,No
T13451,C1020,838.06,UPI,1254,53,2,9,0,No,No
T13452,C1553,1083.31,Cash on Delivery,522,40,12,14,1,No,No
T13453,C1396,5363.26,Cash on Delivery,721,54,19,15,5,No,No
T13454,C1624,2856.16,Net Banking,1384,7,6,10,8,No,No
T13455,C1104,612.23,Credit Card,278,7,10,2,5,No,No
T13456,C1191,1618.64,Net Banking,271,99,6,15,2,No,No
T13457,C1016,2505.51,UPI,635,48,18,5,9,No,No
T13458,C1119,1195.07,Cash on Delivery,553,13,15,0,8,No,No
T13459,C1392,609.63,Debit Card,226,86,11,9,10,No,No
T13460,C1424,644.08,Net Banking,979,0,1,7,7,Yes,No
T13461,C1128,1612.39,Debit Card,1055,81,13,11,0,No,No
T13462,C1129,1657.36,Debit Card,1354,12,5,4,4,No,No
T13463,C1571,818.15,Cash on Delivery,1237,67,0,5,1,No,No
T13464,C1559,79.91,Net Banking,113,41,11,5,7,Yes,No
T13465,C1028,301.71,Debit Card,1464,6,9,15,6,No,No
T13466,C1096,2037.93,UPI,754,73,0,5,8,No,No
T13467,C1009,130.21,Credit Card,1126,49,5,10,7,Yes,No
T13468,C1241,3583.81,Credit Card,824,97,15,3,8,Yes,No
T13469,C1825,3090.71,Cash on Delivery,1200,80,10,6,0,No,No
T13470,C1955,1142.64,Net Banking,1154,22,20,15,0,No,No
T13471,C1231,1994.07,Net Banking,945,37,6,9,6,Yes,No
T13472,C1788,1860.82,Credit Card,1127,86,11,15,10,No,No
T13473,C1283,975.67,UPI,559,34,2,7,0,No,No
T13474,C1714,277.58,Credit Card,1316,49,2,4,4,No,No
T13475,C1758,2884.98,Credit Card,353,67,8,14,5,No,No
T13476,C1801,4479.34,Net Banking,17,53,6,7,2,No,No
T13477,C1775,327.47,Debit Card,143,8,13,8,3,Yes,No
T13478,C1954,267.4,UPI,835,21,3,12,9,No,No
T13479,C1725,956.43,Net Banking,1306,54,8,0,5,No,No
T13480,C1199,586.27,Credit Card,977,45,8,5,4,No,No
T13481,C1944,1267.69,Debit Card,1296,99,15,3,4,No,No
T13482,C1078,3670.17,UPI,180,47,0,9,9,No,Yes
T13483,C1912,116.09,Cash on Delivery,933,52,16,12,1,No,No
T13484,C1955,5330.88,UPI,1154,22,20,15,0,No,No
T13485,C1854,730.21,UPI,622,90,16,7,2,No,No
T13486,C1855,1829.47,Credit Card,925,40,20,2,7,No,No
T13487,C1172,2035.97,Credit Card,579,58,18,13,2,No,No
T13488,C1466,2287.79,Cash on Delivery,46,43,12,11,5,Yes,No
T13489,C1580,1166.67,Cash on Delivery,247,34,0,3,0,No,No
T13490,C1415,1473.74,Cash on Delivery,1328,4,4,8,10,No,No
T13491,C1939,1464.14,Net Banking,184,98,18,8,10,Yes,No
T13492,C1448,583.89,Net Banking,810,13,8,3,5,No,No
T13493,C1086,189.04,Credit Card,33,47,15,4,10,No,No
T13494,C1100,324.02,Credit Card,1400,25,8,6,2,No,No
T13495,C1007,988.08,Cash on Delivery,460,44,11,7,3,No,No
T13496,C1844,499.29,Net Banking,1228,37,9,5,2,No,No
T13497,C1199,500.45,Debit Card,977,45,8,5,4,No,No
T13498,C1504,6629.28,Net Banking,652,47,6,4,9,No,No
T13499,C1086,2588.66,Credit Card,33,47,15,4,10,No,No
T13500,C1042,852.29,Net Banking,855,20,18,0,7,No,No
T13501,C1384,2147.45,Credit Card,841,57,10,15,0,No,No
T13502,C1620,720.35,Cash on Delivery,230,4,4,4,1,No,No
T13503,C1434,1225.03,Cash on Delivery,754,59,0,3,1,No,No
T13504,C1407,1705.53,Cash on Delivery,1387,18,13,13,3,No,No
T13505,C1482,722.27,Debit Card,747,64,3,15,0,No,No
T13506,C1663,552.66,Debit Card,514,25,9,8,1,No,No
T13507,C1016,3729.14,Credit Card,635,48,18,5,9,No,No
T13508,C1644,2026.6,UPI,773,40,12,15,0,No,Yes
T13509,C1147,115.05,Debit Card,355,69,14,2,10,No,No
T13510,C1276,562.2,Credit Card,680,16,3,3,7,No,Yes
T13511,C1231,502.06,Net Banking,945,37,6,9,6,No,No
T13512,C1825,589.26,Cash on Delivery,1200,80,10,6,0,No,Yes
T13513,C1926,2597.75,Cash on Delivery,1335,34,10,7,6,No,No
T13514,C1365,1117.9,Cash on Delivery,275,64,0,8,9,No,No
T13515,C1227,273.25,Credit Card,605,70,20,6,1,No,No
T13516,C1650,747.54,Cash on Delivery,2,70,15,13,7,No,No
T13517,C1435,1885.1,Debit Card,906,43,1,12,2,No,No
T13518,C1398,880.38,Net Banking,756,96,12,14,9,No,No
T13519,C1210,575.55,Cash on Delivery,362,41,12,9,1,No,No
T13520,C1390,1527.24,Credit Card,784,70,4,6,5,No,No
T13521,C1498,5531.38,Net Banking,31,10,19,12,10,No,No
T13522,C1539,1739.62,Cash on Delivery,1075,70,17,10,9,No,No
T13523,C1562,4027.66,UPI,1326,32,4,13,4,No,Yes
T13524,C1490,615.47,Cash on Delivery,1289,37,7,3,6,No,No
T13525,C1441,1087.5,Debit Card,580,53,17,2,8,No,No
T13526,C1260,1065.76,Net Banking,199,30,7,9,6,No,No
T13527,C1772,1234.82,Debit Card,871,63,12,4,10,No,Yes
T13528,C1349,1703.64,UPI,1311,20,18,12,10,No,No
T13529,C1351,437.48,UPI,1037,65,4,1,8,No,No
T13530,C1519,2095.05,Debit Card,797,39,15,9,8,No,No
T13531,C1319,215.32,Net Banking,250,77,5,5,8,No,No
T13532,C1137,288.37,UPI,567,78,19,10,1,No,No
T13533,C1549,9280.09,UPI,632,52,7,3,0,Yes,No
T13534,C1622,658.44,Cash on Delivery,8,88,13,14,4,No,No
T13535,C1991,2274.51,Credit Card,1000,30,20,8,5,No,No
T13536,C1367,5992.66,UPI,44,22,6,3,0,Yes,No
T13537,C1219,108.37,Net Banking,1278,42,11,15,8,Yes,No
T13538,C1336,3382.08,Net Banking,248,3,10,13,10,Yes,No
T13539,C1222,2098.43,Cash on Delivery,1200,60,16,6,4,No,No
T13540,C1647,5655.58,Net Banking,987,22,9,15,1,Yes,No
T13541,C1767,336.46,Cash on Delivery,1222,45,12,1,6,No,No
T13542,C1359,4680.94,UPI,57,86,17,3,7,No,No
T13543,C1920,523.53,UPI,741,39,13,2,3,No,No
T13544,C1328,3148.8,UPI,172,65,20,9,3,Yes,No
T13545,C1961,1057.83,UPI,482,12,5,0,5,No,No
T13546,C1462,2370.29,Credit Card,457,57,5,9,2,No,Yes
T13547,C1945,1151.56,Credit Card,503,77,19,11,4,No,No
